id,addr,cluster,demand_delivery,demand_pickup,x,y,is_depot,service_time,tw_open,tw_close
0,DEPOT.0,0,0,0,500661.7920758536,4787873.456976244,True,0,,
1,DEPOT.1,0,0,0,501119.4666287391,4799962.700731706,True,0,,
2,DEPOT.2,0,0,0,494238.059683861,4794133.298596755,True,0,,
3,C.1,1,5,0,501391.6373890645,4797549.20992884,False,13,622.0,997.0
4,C.2,1,20,0,499998.21908918535,4795093.652112137,False,7,538.0,967.0
5,C.3,1,10,3,500722.0839236502,4798122.014409711,False,8,513.0,1102.0
6,C.4,1,10,5,501385.2516383169,4798797.759828714,False,5,556.0,1008.0
7,C.5,1,10,0,503189.98402451474,4796688.821008256,False,14,713.0,1061.0
8,C.6,2,5,0,502712.7215838636,4791742.126774421,False,11,663.0,918.0
9,C.7,2,15,0,502657.7191509241,4790912.665564741,False,12,651.0,919.0
10,C.8,2,10,10,502905.2744289742,4792869.041883904,False,11,533.0,1131.0
11,C.9,2,10,3,503810.8414663438,4789610.111730826,False,15,582.0,928.0
12,C.10,2,15,5,501258.49835525436,4793265.5634868955,False,5,493.0,1080.0
13,C.11,2,10,3,503913.1982294924,4791085.872000293,False,11,486.0,1098.0
14,C.12,2,5,5,502033.2850293454,4790823.727112901,False,12,612.0,1040.0
15,C.13,2,10,3,503608.53543772234,4790102.341144623,False,12,537.0,1030.0
16,C.14,2,10,3,502872.2322875208,4793046.298191329,False,7,605.0,1095.0
17,C.15,2,5,10,504681.5274806243,4790586.375734794,False,14,540.0,962.0
18,C.16,2,20,0,504691.84601999103,4791064.421928278,False,11,706.0,1082.0
19,C.17,2,10,3,501276.1653214364,4790650.0229492085,False,8,496.0,1053.0
20,C.18,2,10,0,504564.0197135898,4792745.976411831,False,15,631.0,1111.0
21,C.19,2,5,3,504072.4517303029,4791215.347350153,False,13,695.0,944.0
22,C.20,2,5,3,503948.35113749123,4789894.021632224,False,13,680.0,1008.0
23,C.21,2,10,5,501278.12373925606,4791278.248359603,False,14,599.0,1126.0
24,C.22,2,15,0,504013.2175635632,4791024.191809849,False,12,600.0,959.0
25,C.23,2,10,0,502646.54047038977,4791790.588247899,False,15,667.0,1027.0
