from_id,to_id
1,6
1,8
7,6
3,7
2,5
9,12
10,11
15,9
16,15
13,14
17,20
24,17
22,23
20,24
18,19
26,25
30,32
31,27
26,27
29,30
36,35
32,39
40,33
39,40
37,39
41,46
41,48
47,46
43,47
42,45
49,52
50,51
55,49
56,55
53,54
57,60
64,57
62,63
60,64
58,59
66,65
70,72
71,77
66,67
69,70
76,75
72,79
80,73
79,80
37,39
8,2
3,7
1,7
7,3
7,2
16,11
15,12
9,10
16,15
13,14
19,24
20,21
22,23
22,24
21,23
32,28
30,31
31,26
27,31
26,29
33,40
40,37
38,40
34,39
38,33
48,42
43,47
41,47
47,43
47,42
56,51
55,52
49,50
56,55
53,54
59,64
60,61
62,63
62,64
61,63
72,68
70,71
71,66
67,71
66,69
73,80
80,77
78,80
74,79
78,73
